datetime,count
2012-07-21 01:00:00,248.36453
2012-07-21 02:00:00,240.33682
2012-07-21 03:00:00,243.40944
2012-07-21 04:00:00,245.33656
2012-07-21 05:00:00,254.84152
2012-07-21 06:00:00,256.1035
2012-07-21 07:00:00,266.12628
2012-07-21 08:00:00,263.29233
2012-07-21 09:00:00,261.6175
2012-07-21 10:00:00,260.3438
2012-07-21 11:00:00,266.2217
2012-07-21 12:00:00,255.14548
2012-07-21 13:00:00,256.45276
2012-07-21 14:00:00,269.78046
2012-07-21 15:00:00,263.05795
2012-07-21 16:00:00,257.6992
2012-07-21 17:00:00,256.95578
2012-07-21 18:00:00,267.76407
2012-07-21 19:00:00,267.33643
2012-07-21 20:00:00,256.62888
2012-07-21 21:00:00,267.36816
2012-07-21 22:00:00,268.67725
2012-07-21 23:00:00,265.01828
2012-07-22 00:00:00,266.36554
2012-07-22 01:00:00,265.8354
2012-07-22 02:00:00,268.38174
2012-07-22 03:00:00,268.38174
2012-07-22 04:00:00,267.73175
2012-07-22 05:00:00,268.0858
2012-07-22 06:00:00,267.89694
2012-07-22 07:00:00,270.42377
2012-07-22 08:00:00,279.61673
2012-07-22 09:00:00,288.0468
2012-07-22 10:00:00,284.4571
2012-07-22 11:00:00,284.70898
2012-07-22 12:00:00,285.28152
2012-07-22 13:00:00,285.63306
2012-07-22 14:00:00,280.40286
2012-07-22 15:00:00,282.36526
2012-07-22 16:00:00,286.03168
2012-07-22 17:00:00,282.0886
2012-07-22 18:00:00,282.87088
2012-07-22 19:00:00,278.6616
2012-07-22 20:00:00,276.30884
2012-07-22 21:00:00,272.0318
2012-07-22 22:00:00,275.9559
2012-07-22 23:00:00,274.43158
2012-07-23 00:00:00,214.30722
2012-07-23 01:00:00,212.80316
2012-07-23 02:00:00,222.65613
2012-07-23 03:00:00,222.75372
2012-07-23 04:00:00,222.11893
2012-07-23 05:00:00,222.11438
2012-07-23 06:00:00,199.21889
2012-07-23 07:00:00,195.59935
2012-07-23 08:00:00,200.5601
2012-07-23 09:00:00,247.51566
2012-07-23 10:00:00,263.05408
2012-07-23 11:00:00,270.7878
2012-07-23 12:00:00,270.91537
2012-07-23 13:00:00,271.0822
2012-07-23 14:00:00,263.03854
2012-07-23 15:00:00,266.00766
2012-07-23 16:00:00,269.25037
2012-07-23 17:00:00,269.25037
2012-07-23 18:00:00,269.32202
2012-07-23 19:00:00,271.68268
2012-07-23 20:00:00,265.41003
2012-07-23 21:00:00,263.34167
2012-07-23 22:00:00,257.96017
2012-07-23 23:00:00,236.66518
2012-07-24 00:00:00,205.67743
2012-07-24 01:00:00,203.78651
2012-07-24 02:00:00,208.50854
2012-07-24 03:00:00,208.50854
2012-07-24 04:00:00,199.64302
2012-07-24 05:00:00,199.21417
2012-07-24 06:00:00,195.55891
2012-07-24 07:00:00,201.13342
2012-07-24 08:00:00,242.58548
2012-07-24 09:00:00,259.18243
2012-07-24 10:00:00,262.05527
2012-07-24 11:00:00,265.48178
2012-07-24 12:00:00,251.96509
2012-07-24 13:00:00,265.43347
2012-07-24 14:00:00,266.98407
2012-07-24 15:00:00,270.4955
2012-07-24 16:00:00,272.88748
2012-07-24 17:00:00,271.13556
2012-07-24 18:00:00,257.7359
2012-07-24 19:00:00,261.86655
2012-07-24 20:00:00,255.66994
2012-07-24 21:00:00,256.91605
2012-07-24 22:00:00,253.8408
2012-07-24 23:00:00,258.53433
2012-07-25 00:00:00,263.53342
2012-07-25 01:00:00,251.52255
2012-07-25 02:00:00,252.29736
2012-07-25 03:00:00,245.53317
2012-07-25 04:00:00,248.19969
2012-07-25 05:00:00,234.35309
2012-07-25 06:00:00,237.01697
2012-07-25 07:00:00,265.55356
2012-07-25 08:00:00,269.7967
2012-07-25 09:00:00,273.36563
2012-07-25 10:00:00,266.95734
2012-07-25 11:00:00,268.4766
2012-07-25 12:00:00,268.4766
2012-07-25 13:00:00,273.0307
2012-07-25 14:00:00,272.27753
2012-07-25 15:00:00,272.47382
2012-07-25 16:00:00,275.80908
2012-07-25 17:00:00,271.77005
2012-07-25 18:00:00,275.71228
2012-07-25 19:00:00,271.47882
2012-07-25 20:00:00,270.4666
2012-07-25 21:00:00,266.47806
2012-07-25 22:00:00,201.53111
2012-07-25 23:00:00,82.93515
2012-07-26 00:00:00,29.914879
2012-07-26 01:00:00,21.954798
2012-07-26 02:00:00,11.797024
2012-07-26 03:00:00,11.648423
2012-07-26 04:00:00,11.759601
2012-07-26 05:00:00,11.852651
2012-07-26 06:00:00,12.757595
2012-07-26 07:00:00,11.751081
2012-07-26 08:00:00,12.637483
2012-07-26 09:00:00,11.612206
2012-07-26 10:00:00,14.240639
2012-07-26 11:00:00,26.499039
2012-07-26 12:00:00,27.178137
2012-07-26 13:00:00,30.722271
2012-07-26 14:00:00,27.218296
2012-07-26 15:00:00,30.134563
2012-07-26 16:00:00,30.86719
2012-07-26 17:00:00,24.943855
2012-07-26 18:00:00,29.380484
2012-07-26 19:00:00,28.465862
2012-07-26 20:00:00,29.816092
2012-07-26 21:00:00,34.8279
2012-07-26 22:00:00,34.8279
2012-07-26 23:00:00,12.499622
2012-07-27 00:00:00,12.628242
2012-07-27 01:00:00,12.549446
2012-07-27 02:00:00,12.282266
2012-07-27 03:00:00,12.220971
2012-07-27 04:00:00,13.246426
2012-07-27 05:00:00,13.072938
2012-07-27 06:00:00,13.246426
2012-07-27 07:00:00,12.137066
2012-07-27 08:00:00,15.5812
2012-07-27 09:00:00,31.224148
2012-07-27 10:00:00,34.09827
2012-07-27 11:00:00,36.458023
2012-07-27 12:00:00,34.23019
2012-07-27 13:00:00,36.43376
2012-07-27 14:00:00,35.6567
2012-07-27 15:00:00,30.619879
2012-07-27 16:00:00,36.17455
2012-07-27 17:00:00,31.979214
2012-07-27 18:00:00,33.89881
2012-07-27 19:00:00,35.98777
2012-07-27 20:00:00,24.09781
2012-07-27 21:00:00,24.09781
2012-07-27 22:00:00,25.01783
2012-07-27 23:00:00,17.114506
2012-07-28 00:00:00,25.150845
2012-07-28 01:00:00,16.771036
2012-07-28 02:00:00,16.71426
2012-07-28 03:00:00,16.709723
2012-07-28 04:00:00,16.252672
2012-07-28 05:00:00,16.25702
2012-07-28 06:00:00,16.006466
2012-07-28 07:00:00,15.983996
2012-07-28 08:00:00,22.242601
2012-07-28 09:00:00,33.8729
2012-07-28 10:00:00,34.494125
2012-07-28 11:00:00,31.966845
2012-07-28 12:00:00,32.399734
2012-07-28 13:00:00,33.358704
2012-07-28 14:00:00,34.609802
2012-07-28 15:00:00,32.076138
2012-07-28 16:00:00,33.56853
2012-07-28 17:00:00,32.034172
2012-07-28 18:00:00,31.985754
2012-07-28 19:00:00,17.009945
2012-07-28 20:00:00,16.762323
2012-07-28 21:00:00,16.922209
2012-07-28 22:00:00,16.933556
2012-07-28 23:00:00,17.006195
2012-07-29 00:00:00,17.678144
2012-07-29 01:00:00,17.514498
2012-07-29 02:00:00,17.388517
2012-07-29 03:00:00,17.524904
2012-07-29 04:00:00,16.140991
2012-07-29 05:00:00,16.501125
2012-07-29 06:00:00,16.760344
2012-07-29 07:00:00,17.657974
2012-07-29 08:00:00,20.706696
2012-07-29 09:00:00,25.480326
2012-07-29 10:00:00,27.293264
2012-07-29 11:00:00,37.004707
2012-07-29 12:00:00,37.097477
2012-07-29 13:00:00,36.818848
2012-07-29 14:00:00,35.162502
2012-07-29 15:00:00,36.904636
2012-07-29 16:00:00,36.904636
2012-07-29 17:00:00,37.60845
2012-07-29 18:00:00,33.861206
2012-07-29 19:00:00,38.476475
2012-07-29 20:00:00,22.790094
2012-07-29 21:00:00,18.357332
2012-07-29 22:00:00,18.228104
2012-07-29 23:00:00,19.178467
2012-07-30 00:00:00,15.242723
2012-07-30 01:00:00,15.438119
2012-07-30 02:00:00,15.235481
2012-07-30 03:00:00,15.294176
2012-07-30 04:00:00,15.294176
2012-07-30 05:00:00,14.843253
2012-07-30 06:00:00,14.842986
2012-07-30 07:00:00,15.184225
2012-07-30 08:00:00,15.562702
2012-07-30 09:00:00,22.372047
2012-07-30 10:00:00,20.939066
2012-07-30 11:00:00,28.845749
2012-07-30 12:00:00,27.099676
2012-07-30 13:00:00,36.772728
2012-07-30 14:00:00,36.11981
2012-07-30 15:00:00,36.375587
2012-07-30 16:00:00,36.29395
2012-07-30 17:00:00,28.883738
2012-07-30 18:00:00,29.1417
2012-07-30 19:00:00,37.422546
2012-07-30 20:00:00,15.22024
2012-07-30 21:00:00,15.664349
2012-07-30 22:00:00,15.412192
2012-07-30 23:00:00,16.765505
2012-07-31 00:00:00,17.72624
2012-07-31 01:00:00,16.59363
2012-07-31 02:00:00,16.59363
2012-07-31 03:00:00,16.645662
2012-07-31 04:00:00,16.645973
2012-07-31 05:00:00,16.90863
2012-07-31 06:00:00,16.141798
2012-07-31 07:00:00,17.624708
2012-07-31 08:00:00,18.023386
2012-07-31 09:00:00,19.420546
2012-07-31 10:00:00,20.94146
2012-07-31 11:00:00,33.24569
2012-07-31 12:00:00,41.327717
2012-07-31 13:00:00,45.25099
2012-07-31 14:00:00,45.3834
2012-07-31 15:00:00,39.427254
2012-07-31 16:00:00,40.408783
2012-07-31 17:00:00,44.68395
2012-07-31 18:00:00,41.163055
2012-07-31 19:00:00,35.32439
2012-07-31 20:00:00,29.528473
2012-07-31 21:00:00,24.696465
2012-07-31 22:00:00,23.687046
2012-07-31 23:00:00,26.727692
2012-08-20 00:00:00,43.87165
2012-08-20 01:00:00,66.95453
2012-08-20 02:00:00,82.01527
2012-08-20 03:00:00,105.46562
2012-08-20 04:00:00,123.7239
2012-08-20 05:00:00,128.5278
2012-08-20 06:00:00,139.12746
2012-08-20 07:00:00,142.3143
2012-08-20 08:00:00,145.38849
2012-08-20 09:00:00,148.57562
2012-08-20 10:00:00,152.36221
2012-08-20 11:00:00,147.38358
2012-08-20 12:00:00,154.8806
2012-08-20 13:00:00,158.75772
2012-08-20 14:00:00,158.29613
2012-08-20 15:00:00,153.68813
2012-08-20 16:00:00,153.85207
2012-08-20 17:00:00,158.57353
2012-08-20 18:00:00,146.3571
2012-08-20 19:00:00,149.23743
2012-08-20 20:00:00,149.17381
2012-08-20 21:00:00,142.72269
2012-08-20 22:00:00,156.65852
2012-08-20 23:00:00,157.01938
2012-08-21 00:00:00,158.42424
2012-08-21 01:00:00,160.31262
2012-08-21 02:00:00,145.8584
2012-08-21 03:00:00,149.1583
2012-08-21 04:00:00,150.03229
2012-08-21 05:00:00,152.52773
2012-08-21 06:00:00,152.11916
2012-08-21 07:00:00,155.36092
2012-08-21 08:00:00,156.94571
2012-08-21 09:00:00,159.98676
2012-08-21 10:00:00,169.58733
2012-08-21 11:00:00,170.30853
2012-08-21 12:00:00,169.82068
2012-08-21 13:00:00,171.14471
2012-08-21 14:00:00,171.95872
2012-08-21 15:00:00,171.48671
2012-08-21 16:00:00,171.65396
2012-08-21 17:00:00,168.39072
2012-08-21 18:00:00,168.44835
2012-08-21 19:00:00,162.10002
2012-08-21 20:00:00,167.98956
2012-08-21 21:00:00,168.10207
2012-08-21 22:00:00,166.74413
2012-08-21 23:00:00,160.6399
2012-08-22 00:00:00,153.89136
2012-08-22 01:00:00,165.12979
2012-08-22 02:00:00,166.33894
2012-08-22 03:00:00,171.16002
2012-08-22 04:00:00,163.83244
2012-08-22 05:00:00,171.91336
2012-08-22 06:00:00,172.4001
2012-08-22 07:00:00,170.84395
2012-08-22 08:00:00,171.24258
2012-08-22 09:00:00,171.4254
2012-08-22 10:00:00,183.55263
2012-08-22 11:00:00,182.78592
2012-08-22 12:00:00,184.0227
2012-08-22 13:00:00,181.54639
2012-08-22 14:00:00,182.19954
2012-08-22 15:00:00,182.30305
2012-08-22 16:00:00,180.9735
2012-08-22 17:00:00,181.0169
2012-08-22 18:00:00,178.64502
2012-08-22 19:00:00,181.24074
2012-08-22 20:00:00,171.2604
2012-08-22 21:00:00,175.76314
2012-08-22 22:00:00,175.76314
2012-08-22 23:00:00,166.92621
2012-08-23 00:00:00,177.96843
2012-08-23 01:00:00,171.27089
2012-08-23 02:00:00,171.35031
2012-08-23 03:00:00,160.62796
2012-08-23 04:00:00,171.39192
2012-08-23 05:00:00,171.39902
2012-08-23 06:00:00,178.33849
2012-08-23 07:00:00,174.50941
2012-08-23 08:00:00,183.01013
2012-08-23 09:00:00,183.93921
2012-08-23 10:00:00,184.57925
2012-08-23 11:00:00,184.60823
2012-08-23 12:00:00,185.7796
2012-08-23 13:00:00,183.55711
2012-08-23 14:00:00,183.6663
2012-08-23 15:00:00,186.05582
2012-08-23 16:00:00,185.82724
2012-08-23 17:00:00,183.32481
2012-08-23 18:00:00,181.90912
2012-08-23 19:00:00,185.17975
2012-08-23 20:00:00,184.56918
2012-08-23 21:00:00,183.53381
2012-08-23 22:00:00,188.03511
2012-08-23 23:00:00,182.01433
2012-08-24 00:00:00,186.5302
2012-08-24 01:00:00,184.47498
2012-08-24 02:00:00,184.60652
2012-08-24 03:00:00,186.27144
2012-08-24 04:00:00,184.75383
2012-08-24 05:00:00,178.85698
2012-08-24 06:00:00,187.53362
2012-08-24 07:00:00,185.09012
2012-08-24 08:00:00,187.52164
2012-08-24 09:00:00,186.28255
2012-08-24 10:00:00,186.82063
2012-08-24 11:00:00,186.35706
2012-08-24 12:00:00,186.39125
2012-08-24 13:00:00,189.5708
2012-08-24 14:00:00,188.46375
2012-08-24 15:00:00,186.57805
2012-08-24 16:00:00,186.57805
2012-08-24 17:00:00,184.55911
2012-08-24 18:00:00,186.8545
2012-08-24 19:00:00,186.11075
2012-08-24 20:00:00,184.52504
2012-08-24 21:00:00,185.46512
2012-08-24 22:00:00,186.54054
2012-08-24 23:00:00,188.97531
2012-08-25 00:00:00,188.1314
2012-08-25 01:00:00,183.5146
2012-08-25 02:00:00,183.83849
2012-08-25 03:00:00,182.3469
2012-08-25 04:00:00,185.0774
2012-08-25 05:00:00,184.18071
2012-08-25 06:00:00,184.45909
2012-08-25 07:00:00,183.78984
2012-08-25 08:00:00,184.77444
2012-08-25 09:00:00,185.40564
2012-08-25 10:00:00,185.43073
2012-08-25 11:00:00,188.02693
2012-08-25 12:00:00,186.98793
2012-08-25 13:00:00,188.55661
2012-08-25 14:00:00,183.2627
2012-08-25 15:00:00,184.78465
2012-08-25 16:00:00,184.51907
2012-08-25 17:00:00,185.07666
2012-08-25 18:00:00,188.18335
2012-08-25 19:00:00,184.3036
2012-08-25 20:00:00,178.69122
2012-08-25 21:00:00,170.26813
2012-08-25 22:00:00,124.80739
2012-08-25 23:00:00,93.80867
2012-08-26 00:00:00,69.761215
2012-08-26 01:00:00,63.50691
2012-08-26 02:00:00,60.40667
2012-08-26 03:00:00,60.536625
2012-08-26 04:00:00,60.79256
2012-08-26 05:00:00,58.149883
2012-08-26 06:00:00,58.77574
2012-08-26 07:00:00,58.149883
2012-08-26 08:00:00,62.2957
2012-08-26 09:00:00,62.69417
2012-08-26 10:00:00,65.48126
2012-08-26 11:00:00,65.4
2012-08-26 12:00:00,65.22093
2012-08-26 13:00:00,63.99064
2012-08-26 14:00:00,60.482353
2012-08-26 15:00:00,60.944595
2012-08-26 16:00:00,60.99453
2012-08-26 17:00:00,58.207664
2012-08-26 18:00:00,61.78924
2012-08-26 19:00:00,61.081326
2012-08-26 20:00:00,58.995
2012-08-26 21:00:00,60.201782
2012-08-26 22:00:00,59.64768
2012-08-26 23:00:00,61.03309
2012-08-27 00:00:00,47.78473
2012-08-27 01:00:00,50.408936
2012-08-27 02:00:00,49.764202
2012-08-27 03:00:00,50.344887
2012-08-27 04:00:00,47.780624
2012-08-27 05:00:00,47.02725
2012-08-27 06:00:00,47.02725
2012-08-27 07:00:00,51.883247
2012-08-27 08:00:00,51.629883
2012-08-27 09:00:00,51.64889
2012-08-27 10:00:00,49.713825
2012-08-27 11:00:00,51.038567
2012-08-27 12:00:00,55.592537
2012-08-27 13:00:00,52.469376
2012-08-27 14:00:00,57.266113
2012-08-27 15:00:00,54.720505
2012-08-27 16:00:00,56.615665
2012-08-27 17:00:00,56.024406
2012-08-27 18:00:00,50.994175
2012-08-27 19:00:00,51.944305
2012-08-27 20:00:00,51.711765
2012-08-27 21:00:00,49.920998
2012-08-27 22:00:00,44.752167
2012-08-27 23:00:00,47.244183
2012-08-28 00:00:00,45.954304
2012-08-28 01:00:00,44.289497
2012-08-28 02:00:00,47.863056
2012-08-28 03:00:00,50.932076
2012-08-28 04:00:00,51.19502
2012-08-28 05:00:00,52.234386
2012-08-28 06:00:00,48.18137
2012-08-28 07:00:00,51.6955
2012-08-28 08:00:00,49.62365
2012-08-28 09:00:00,51.54188
2012-08-28 10:00:00,52.450737
2012-08-28 11:00:00,54.53489
2012-08-28 12:00:00,54.311157
2012-08-28 13:00:00,57.563667
2012-08-28 14:00:00,57.689293
2012-08-28 15:00:00,57.45204
2012-08-28 16:00:00,60.09224
2012-08-28 17:00:00,58.735527
2012-08-28 18:00:00,62.35146
2012-08-28 19:00:00,55.913826
2012-08-28 20:00:00,53.801556
2012-08-28 21:00:00,53.475677
2012-08-28 22:00:00,54.684128
2012-08-28 23:00:00,54.626984
2012-08-29 00:00:00,47.814144
2012-08-29 01:00:00,51.631348
2012-08-29 02:00:00,49.67753
2012-08-29 03:00:00,49.44167
2012-08-29 04:00:00,49.960297
2012-08-29 05:00:00,49.382156
2012-08-29 06:00:00,49.368282
2012-08-29 07:00:00,50.745937
2012-08-29 08:00:00,52.378376
2012-08-29 09:00:00,53.257744
2012-08-29 10:00:00,53.31353
2012-08-29 11:00:00,54.59504
2012-08-29 12:00:00,59.473885
2012-08-29 13:00:00,60.186287
2012-08-29 14:00:00,57.298393
2012-08-29 15:00:00,61.20617
2012-08-29 16:00:00,62.73876
2012-08-29 17:00:00,60.434258
2012-08-29 18:00:00,61.265293
2012-08-29 19:00:00,54.542824
2012-08-29 20:00:00,54.714966
2012-08-29 21:00:00,54.57366
2012-08-29 22:00:00,54.59069
2012-08-29 23:00:00,54.595867
2012-08-30 00:00:00,47.764465
2012-08-30 01:00:00,52.24622
2012-08-30 02:00:00,45.81859
2012-08-30 03:00:00,45.81859
2012-08-30 04:00:00,46.143127
2012-08-30 05:00:00,47.003265
2012-08-30 06:00:00,52.345757
2012-08-30 07:00:00,51.53952
2012-08-30 08:00:00,54.018078
2012-08-30 09:00:00,56.936726
2012-08-30 10:00:00,58.129433
2012-08-30 11:00:00,65.09908
2012-08-30 12:00:00,57.520954
2012-08-30 13:00:00,57.88049
2012-08-30 14:00:00,58.338406
2012-08-30 15:00:00,59.79649
2012-08-30 16:00:00,62.902103
2012-08-30 17:00:00,57.618942
2012-08-30 18:00:00,61.71417
2012-08-30 19:00:00,59.12966
2012-08-30 20:00:00,58.909412
2012-08-30 21:00:00,56.43458
2012-08-30 22:00:00,55.968014
2012-08-30 23:00:00,56.333
2012-08-31 00:00:00,58.73719
2012-08-31 01:00:00,59.153408
2012-08-31 02:00:00,59.22274
2012-08-31 03:00:00,58.29372
2012-08-31 04:00:00,61.736137
2012-08-31 05:00:00,62.849415
2012-08-31 06:00:00,62.45492
2012-08-31 07:00:00,62.389687
2012-08-31 08:00:00,67.861786
2012-08-31 09:00:00,67.602844
2012-08-31 10:00:00,68.52028
2012-08-31 11:00:00,67.6656
2012-08-31 12:00:00,71.01416
2012-08-31 13:00:00,69.64417
2012-08-31 14:00:00,72.2258
2012-08-31 15:00:00,70.0772
2012-08-31 16:00:00,73.177574
2012-08-31 17:00:00,81.36009
2012-08-31 18:00:00,83.23335
2012-08-31 19:00:00,104.778336
2012-08-31 20:00:00,113.50947
2012-08-31 21:00:00,113.44914
2012-08-31 22:00:00,140.83984
2012-08-31 23:00:00,173.66272
2012-09-20 00:00:00,171.62279
2012-09-20 01:00:00,179.50143
2012-09-20 02:00:00,176.10977
2012-09-20 03:00:00,182.32248
2012-09-20 04:00:00,188.26163
2012-09-20 05:00:00,193.85515
2012-09-20 06:00:00,197.62898
2012-09-20 07:00:00,208.81209
2012-09-20 08:00:00,218.11258
2012-09-20 09:00:00,256.7507
2012-09-20 10:00:00,260.95355
2012-09-20 11:00:00,266.10208
2012-09-20 12:00:00,290.87863
2012-09-20 13:00:00,296.23828
2012-09-20 14:00:00,292.59503
2012-09-20 15:00:00,293.76968
2012-09-20 16:00:00,288.5883
2012-09-20 17:00:00,296.36285
2012-09-20 18:00:00,289.29092
2012-09-20 19:00:00,290.74442
2012-09-20 20:00:00,288.48032
2012-09-20 21:00:00,286.27924
2012-09-20 22:00:00,255.49728
2012-09-20 23:00:00,257.2131
2012-09-21 00:00:00,260.91074
2012-09-21 01:00:00,263.86026
2012-09-21 02:00:00,267.0013
2012-09-21 03:00:00,253.66878
2012-09-21 04:00:00,260.27695
2012-09-21 05:00:00,265.40622
2012-09-21 06:00:00,256.45847
2012-09-21 07:00:00,268.96228
2012-09-21 08:00:00,266.19138
2012-09-21 09:00:00,276.46997
2012-09-21 10:00:00,317.04953
2012-09-21 11:00:00,316.53397
2012-09-21 12:00:00,321.35724
2012-09-21 13:00:00,322.87732
2012-09-21 14:00:00,322.29694
2012-09-21 15:00:00,322.2562
2012-09-21 16:00:00,325.08698
2012-09-21 17:00:00,324.12607
2012-09-21 18:00:00,324.12415
2012-09-21 19:00:00,313.46573
2012-09-21 20:00:00,288.11642
2012-09-21 21:00:00,281.09067
2012-09-21 22:00:00,295.30255
2012-09-21 23:00:00,282.04935
2012-09-22 00:00:00,325.18958
2012-09-22 01:00:00,328.3783
2012-09-22 02:00:00,333.9196
2012-09-22 03:00:00,333.84906
2012-09-22 04:00:00,333.84906
2012-09-22 05:00:00,336.06854
2012-09-22 06:00:00,338.48212
2012-09-22 07:00:00,330.55258
2012-09-22 08:00:00,328.46118
2012-09-22 09:00:00,341.84702
2012-09-22 10:00:00,349.71103
2012-09-22 11:00:00,357.07874
2012-09-22 12:00:00,356.7452
2012-09-22 13:00:00,355.30603
2012-09-22 14:00:00,359.63458
2012-09-22 15:00:00,355.36407
2012-09-22 16:00:00,356.72894
2012-09-22 17:00:00,357.39163
2012-09-22 18:00:00,358.0098
2012-09-22 19:00:00,358.37903
2012-09-22 20:00:00,358.9463
2012-09-22 21:00:00,355.59988
2012-09-22 22:00:00,355.9332
2012-09-22 23:00:00,359.442
2012-09-23 00:00:00,362.9527
2012-09-23 01:00:00,347.6362
2012-09-23 02:00:00,354.17108
2012-09-23 03:00:00,339.8443
2012-09-23 04:00:00,338.91498
2012-09-23 05:00:00,342.5736
2012-09-23 06:00:00,339.0884
2012-09-23 07:00:00,347.42938
2012-09-23 08:00:00,339.10495
2012-09-23 09:00:00,347.6098
2012-09-23 10:00:00,352.57968
2012-09-23 11:00:00,356.4842
2012-09-23 12:00:00,359.907
2012-09-23 13:00:00,364.33884
2012-09-23 14:00:00,363.89502
2012-09-23 15:00:00,364.3655
2012-09-23 16:00:00,361.28946
2012-09-23 17:00:00,364.91638
2012-09-23 18:00:00,361.68372
2012-09-23 19:00:00,359.1494
2012-09-23 20:00:00,359.1494
2012-09-23 21:00:00,348.88458
2012-09-23 22:00:00,355.87094
2012-09-23 23:00:00,343.72034
2012-09-24 00:00:00,288.49866
2012-09-24 01:00:00,275.1877
2012-09-24 02:00:00,289.13165
2012-09-24 03:00:00,290.43713
2012-09-24 04:00:00,273.5823
2012-09-24 05:00:00,289.0356
2012-09-24 06:00:00,294.99646
2012-09-24 07:00:00,275.30286
2012-09-24 08:00:00,297.83856
2012-09-24 09:00:00,298.74585
2012-09-24 10:00:00,302.45645
2012-09-24 11:00:00,312.16043
2012-09-24 12:00:00,309.3317
2012-09-24 13:00:00,309.40588
2012-09-24 14:00:00,306.2328
2012-09-24 15:00:00,306.3011
2012-09-24 16:00:00,313.4985
2012-09-24 17:00:00,310.3149
2012-09-24 18:00:00,310.5021
2012-09-24 19:00:00,307.19568
2012-09-24 20:00:00,297.29895
2012-09-24 21:00:00,294.63455
2012-09-24 22:00:00,297.85236
2012-09-24 23:00:00,284.9524
2012-09-25 00:00:00,277.42538
2012-09-25 01:00:00,279.32175
2012-09-25 02:00:00,280.98236
2012-09-25 03:00:00,278.4052
2012-09-25 04:00:00,281.05316
2012-09-25 05:00:00,278.1544
2012-09-25 06:00:00,274.5062
2012-09-25 07:00:00,278.93134
2012-09-25 08:00:00,275.52496
2012-09-25 09:00:00,298.74405
2012-09-25 10:00:00,254.42989
2012-09-25 11:00:00,159.1211
2012-09-25 12:00:00,72.95219
2012-09-25 13:00:00,25.317467
2012-09-25 14:00:00,29.346773
2012-09-25 15:00:00,28.179123
2012-09-25 16:00:00,30.993383
2012-09-25 17:00:00,30.251781
2012-09-25 18:00:00,27.627106
2012-09-25 19:00:00,21.90626
2012-09-25 20:00:00,23.563946
2012-09-25 21:00:00,23.563946
2012-09-25 22:00:00,22.274292
2012-09-25 23:00:00,19.668484
2012-09-26 00:00:00,18.226513
2012-09-26 01:00:00,17.901257
2012-09-26 02:00:00,13.529701
2012-09-26 03:00:00,13.529701
2012-09-26 04:00:00,11.820999
2012-09-26 05:00:00,12.134996
2012-09-26 06:00:00,11.154507
2012-09-26 07:00:00,12.579182
2012-09-26 08:00:00,11.825193
2012-09-26 09:00:00,20.88006
2012-09-26 10:00:00,13.16799
2012-09-26 11:00:00,24.503397
2012-09-26 12:00:00,26.682243
2012-09-26 13:00:00,30.389835
2012-09-26 14:00:00,24.747091
2012-09-26 15:00:00,25.903164
2012-09-26 16:00:00,26.075134
2012-09-26 17:00:00,25.903164
2012-09-26 18:00:00,25.974232
2012-09-26 19:00:00,26.39498
2012-09-26 20:00:00,17.89082
2012-09-26 21:00:00,16.158936
2012-09-26 22:00:00,15.287497
2012-09-26 23:00:00,12.647324
2012-09-27 00:00:00,16.35368
2012-09-27 01:00:00,16.35368
2012-09-27 02:00:00,16.35368
2012-09-27 03:00:00,16.512878
2012-09-27 04:00:00,11.169826
2012-09-27 05:00:00,12.86657
2012-09-27 06:00:00,11.40616
2012-09-27 07:00:00,16.51488
2012-09-27 08:00:00,16.467602
2012-09-27 09:00:00,11.240842
2012-09-27 10:00:00,23.5336
2012-09-27 11:00:00,28.599201
2012-09-27 12:00:00,21.67756
2012-09-27 13:00:00,20.14824
2012-09-27 14:00:00,23.19172
2012-09-27 15:00:00,25.891579
2012-09-27 16:00:00,30.147224
2012-09-27 17:00:00,22.062107
2012-09-27 18:00:00,18.324133
2012-09-27 19:00:00,17.362143
2012-09-27 20:00:00,22.364086
2012-09-27 21:00:00,13.117019
2012-09-27 22:00:00,13.117019
2012-09-27 23:00:00,13.870381
2012-09-28 00:00:00,13.560677
2012-09-28 01:00:00,13.310795
2012-09-28 02:00:00,12.9138565
2012-09-28 03:00:00,16.658823
2012-09-28 04:00:00,13.352805
2012-09-28 05:00:00,12.981876
2012-09-28 06:00:00,12.901955
2012-09-28 07:00:00,13.452359
2012-09-28 08:00:00,15.003313
2012-09-28 09:00:00,16.912891
2012-09-28 10:00:00,19.490551
2012-09-28 11:00:00,15.060875
2012-09-28 12:00:00,26.243608
2012-09-28 13:00:00,25.273787
2012-09-28 14:00:00,26.243608
2012-09-28 15:00:00,27.068754
2012-09-28 16:00:00,21.6995
2012-09-28 17:00:00,26.650795
2012-09-28 18:00:00,21.465593
2012-09-28 19:00:00,24.095934
2012-09-28 20:00:00,21.864128
2012-09-28 21:00:00,20.821836
2012-09-28 22:00:00,23.401596
2012-09-28 23:00:00,15.384207
2012-09-29 00:00:00,18.401266
2012-09-29 01:00:00,18.401266
2012-09-29 02:00:00,15.171855
2012-09-29 03:00:00,13.537206
2012-09-29 04:00:00,17.803106
2012-09-29 05:00:00,14.409664
2012-09-29 06:00:00,13.732955
2012-09-29 07:00:00,10.748955
2012-09-29 08:00:00,10.405875
2012-09-29 09:00:00,14.436899
