datetime,count
2012-07-22 11:00:00,394.73212
2012-07-22 12:00:00,419.21103
2012-07-22 13:00:00,414.09088
2012-07-22 14:00:00,397.12408
2012-07-22 15:00:00,385.8058
2012-07-22 16:00:00,362.61392
2012-07-22 17:00:00,371.80002
2012-07-22 18:00:00,343.06146
2012-07-22 19:00:00,312.37628
2012-07-22 20:00:00,266.9018
2012-07-22 21:00:00,215.0386
2012-07-22 22:00:00,157.03397
2012-07-22 23:00:00,123.71123
2012-07-23 00:00:00,73.65043
2012-07-23 01:00:00,53.665657
2012-07-23 02:00:00,46.237644
2012-07-23 03:00:00,38.620857
2012-07-23 04:00:00,32.87876
2012-07-23 05:00:00,46.70086
2012-07-23 06:00:00,139.1976
2012-07-23 07:00:00,396.7937
2012-07-23 08:00:00,609.64435
2012-07-23 09:00:00,312.37326
2012-07-23 10:00:00,191.3696
2012-07-23 11:00:00,218.16196
2012-07-23 12:00:00,267.3559
2012-07-23 13:00:00,263.33597
2012-07-23 14:00:00,228.77292
2012-07-23 15:00:00,249.72162
2012-07-23 16:00:00,340.24347
2012-07-23 17:00:00,722.32855
2012-07-23 18:00:00,718.7446
2012-07-23 19:00:00,488.85974
2012-07-23 20:00:00,359.50085
2012-07-23 21:00:00,299.47025
2012-07-23 22:00:00,223.03743
2012-07-23 23:00:00,134.31601
2012-07-24 00:00:00,79.392746
2012-07-24 01:00:00,55.562107
2012-07-24 02:00:00,45.401302
2012-07-24 03:00:00,37.060974
2012-07-24 04:00:00,30.941128
2012-07-24 05:00:00,49.611748
2012-07-24 06:00:00,153.81903
2012-07-24 07:00:00,471.29578
2012-07-24 08:00:00,632.00916
2012-07-24 09:00:00,302.49728
2012-07-24 10:00:00,171.54727
2012-07-24 11:00:00,196.97488
2012-07-24 12:00:00,244.9166
2012-07-24 13:00:00,234.5988
2012-07-24 14:00:00,214.33173
2012-07-24 15:00:00,244.07584
2012-07-24 16:00:00,327.58157
2012-07-24 17:00:00,710.27075
2012-07-24 18:00:00,634.9666
2012-07-24 19:00:00,464.59833
2012-07-24 20:00:00,334.60336
2012-07-24 21:00:00,258.70978
2012-07-24 22:00:00,190.17543
2012-07-24 23:00:00,138.9613
2012-07-25 00:00:00,80.40646
2012-07-25 01:00:00,56.70099
2012-07-25 02:00:00,44.82268
2012-07-25 03:00:00,36.066032
2012-07-25 04:00:00,28.955633
2012-07-25 05:00:00,54.714375
2012-07-25 06:00:00,158.44063
2012-07-25 07:00:00,449.7391
2012-07-25 08:00:00,656.80853
2012-07-25 09:00:00,324.54077
2012-07-25 10:00:00,209.87927
2012-07-25 11:00:00,238.32945
2012-07-25 12:00:00,292.29315
2012-07-25 13:00:00,270.65485
2012-07-25 14:00:00,234.17789
2012-07-25 15:00:00,262.6258
2012-07-25 16:00:00,335.90363
2012-07-25 17:00:00,721.70636
2012-07-25 18:00:00,717.9196
2012-07-25 19:00:00,540.98914
2012-07-25 20:00:00,392.58505
2012-07-25 21:00:00,318.91617
2012-07-25 22:00:00,242.06006
2012-07-25 23:00:00,124.23627
2012-07-26 00:00:00,54.465683
2012-07-26 01:00:00,19.529264
2012-07-26 02:00:00,8.64804
2012-07-26 03:00:00,5.312622
2012-07-26 04:00:00,5.747604
2012-07-26 05:00:00,28.343185
2012-07-26 06:00:00,102.73704
2012-07-26 07:00:00,318.2105
2012-07-26 08:00:00,435.65442
2012-07-26 09:00:00,193.75775
2012-07-26 10:00:00,96.447754
2012-07-26 11:00:00,101.870224
2012-07-26 12:00:00,141.74606
2012-07-26 13:00:00,150.10004
2012-07-26 14:00:00,111.1131
2012-07-26 15:00:00,128.86551
2012-07-26 16:00:00,196.45471
2012-07-26 17:00:00,443.85394
2012-07-26 18:00:00,437.54987
2012-07-26 19:00:00,314.03003
2012-07-26 20:00:00,261.0059
2012-07-26 21:00:00,199.96103
2012-07-26 22:00:00,155.40736
2012-07-26 23:00:00,98.69147
2012-07-27 00:00:00,62.91111
2012-07-27 01:00:00,35.774597
2012-07-27 02:00:00,18.483671
2012-07-27 03:00:00,7.6477203
2012-07-27 04:00:00,7.2327023
2012-07-27 05:00:00,27.933243
2012-07-27 06:00:00,104.165146
2012-07-27 07:00:00,280.03113
2012-07-27 08:00:00,433.99054
2012-07-27 09:00:00,205.10947
2012-07-27 10:00:00,126.58212
2012-07-27 11:00:00,159.95688
2012-07-27 12:00:00,191.3584
2012-07-27 13:00:00,190.8026
2012-07-27 14:00:00,159.03204
2012-07-27 15:00:00,179.99709
2012-07-27 16:00:00,246.51927
2012-07-27 17:00:00,441.75552
2012-07-27 18:00:00,418.41504
2012-07-27 19:00:00,287.68005
2012-07-27 20:00:00,214.93828
2012-07-27 21:00:00,168.26294
2012-07-27 22:00:00,148.10893
2012-07-27 23:00:00,115.00948
2012-07-28 00:00:00,119.85836
2012-07-28 01:00:00,81.268585
2012-07-28 02:00:00,60.09905
2012-07-28 03:00:00,29.437887
2012-07-28 04:00:00,11.302268
2012-07-28 05:00:00,14.914213
2012-07-28 06:00:00,28.210531
2012-07-28 07:00:00,57.30706
2012-07-28 08:00:00,108.043915
2012-07-28 09:00:00,175.85574
2012-07-28 10:00:00,259.1549
2012-07-28 11:00:00,313.71735
2012-07-28 12:00:00,325.39746
2012-07-28 13:00:00,315.64255
2012-07-28 14:00:00,309.4893
2012-07-28 15:00:00,296.8529
2012-07-28 16:00:00,297.1533
2012-07-28 17:00:00,300.68225
2012-07-28 18:00:00,285.58038
2012-07-28 19:00:00,161.76349
2012-07-28 20:00:00,127.453636
2012-07-28 21:00:00,143.04597
2012-07-28 22:00:00,113.24689
2012-07-28 23:00:00,111.4996
2012-07-29 00:00:00,116.644485
2012-07-29 01:00:00,86.54511
2012-07-29 02:00:00,69.94229
2012-07-29 03:00:00,33.964184
2012-07-29 04:00:00,11.291468
2012-07-29 05:00:00,10.124922
2012-07-29 06:00:00,14.913783
2012-07-29 07:00:00,36.964725
2012-07-29 08:00:00,78.82083
2012-07-29 09:00:00,151.5331
2012-07-29 10:00:00,252.0629
2012-07-29 11:00:00,301.70148
2012-07-29 12:00:00,325.03278
2012-07-29 13:00:00,325.20752
2012-07-29 14:00:00,306.89438
2012-07-29 15:00:00,299.85092
2012-07-29 16:00:00,290.36816
2012-07-29 17:00:00,300.41656
2012-07-29 18:00:00,288.9468
2012-07-29 19:00:00,241.87589
2012-07-29 20:00:00,154.57228
2012-07-29 21:00:00,108.98703
2012-07-29 22:00:00,92.41463
2012-07-29 23:00:00,67.47916
2012-07-30 00:00:00,38.044483
2012-07-30 01:00:00,14.102424
2012-07-30 02:00:00,9.65802
2012-07-30 03:00:00,4.8945837
2012-07-30 04:00:00,5.139084
2012-07-30 05:00:00,20.664024
2012-07-30 06:00:00,83.29048
2012-07-30 07:00:00,290.28247
2012-07-30 08:00:00,420.0368
2012-07-30 09:00:00,190.04578
2012-07-30 10:00:00,98.92899
2012-07-30 11:00:00,117.64161
2012-07-30 12:00:00,150.34584
2012-07-30 13:00:00,151.46765
2012-07-30 14:00:00,125.80915
2012-07-30 15:00:00,134.79846
2012-07-30 16:00:00,213.93877
2012-07-30 17:00:00,489.55377
2012-07-30 18:00:00,482.21143
2012-07-30 19:00:00,350.95078
2012-07-30 20:00:00,195.77606
2012-07-30 21:00:00,132.4137
2012-07-30 22:00:00,93.504974
2012-07-30 23:00:00,68.39542
2012-07-31 00:00:00,39.24839
2012-07-31 01:00:00,13.277138
2012-07-31 02:00:00,8.299136
2012-07-31 03:00:00,5.160059
2012-07-31 04:00:00,4.497087
2012-07-31 05:00:00,23.176908
2012-07-31 06:00:00,91.27405
2012-07-31 07:00:00,283.636
2012-07-31 08:00:00,444.33282
2012-07-31 09:00:00,191.08742
2012-07-31 10:00:00,106.46983
2012-07-31 11:00:00,118.28085
2012-07-31 12:00:00,162.95624
2012-07-31 13:00:00,136.23776
2012-07-31 14:00:00,111.18836
2012-07-31 15:00:00,129.16956
2012-07-31 16:00:00,199.62865
2012-07-31 17:00:00,522.7693
2012-07-31 18:00:00,464.30917
2012-07-31 19:00:00,255.366
2012-07-31 20:00:00,120.39203
2012-07-31 21:00:00,136.961
2012-07-31 22:00:00,102.606544
2012-07-31 23:00:00,64.10718
2012-08-20 00:00:00,41.34442
2012-08-20 01:00:00,34.09443
2012-08-20 02:00:00,30.377731
2012-08-20 03:00:00,21.940239
2012-08-20 04:00:00,18.075127
2012-08-20 05:00:00,30.033249
2012-08-20 06:00:00,139.6517
2012-08-20 07:00:00,352.2194
2012-08-20 08:00:00,537.68933
2012-08-20 09:00:00,251.52312
2012-08-20 10:00:00,170.64519
2012-08-20 11:00:00,197.95714
2012-08-20 12:00:00,229.54568
2012-08-20 13:00:00,229.34146
2012-08-20 14:00:00,211.79147
2012-08-20 15:00:00,215.0879
2012-08-20 16:00:00,319.64062
2012-08-20 17:00:00,654.7951
2012-08-20 18:00:00,451.9129
2012-08-20 19:00:00,330.19885
2012-08-20 20:00:00,211.32463
2012-08-20 21:00:00,181.5458
2012-08-20 22:00:00,114.52724
2012-08-20 23:00:00,72.85835
2012-08-21 00:00:00,56.860443
2012-08-21 01:00:00,41.957508
2012-08-21 02:00:00,35.17205
2012-08-21 03:00:00,26.061977
2012-08-21 04:00:00,18.793144
2012-08-21 05:00:00,37.432404
2012-08-21 06:00:00,148.76271
2012-08-21 07:00:00,422.2025
2012-08-21 08:00:00,585.4824
2012-08-21 09:00:00,279.63
2012-08-21 10:00:00,193.53528
2012-08-21 11:00:00,215.74197
2012-08-21 12:00:00,264.85056
2012-08-21 13:00:00,247.00034
2012-08-21 14:00:00,223.36136
2012-08-21 15:00:00,237.14592
2012-08-21 16:00:00,363.8064
2012-08-21 17:00:00,680.29425
2012-08-21 18:00:00,672.9356
2012-08-21 19:00:00,289.54108
2012-08-21 20:00:00,292.63556
2012-08-21 21:00:00,221.33875
2012-08-21 22:00:00,174.00563
2012-08-21 23:00:00,106.031975
2012-08-22 00:00:00,68.21446
2012-08-22 01:00:00,46.684517
2012-08-22 02:00:00,36.65194
2012-08-22 03:00:00,26.604132
2012-08-22 04:00:00,19.104462
2012-08-22 05:00:00,42.435852
2012-08-22 06:00:00,160.43024
2012-08-22 07:00:00,418.94263
2012-08-22 08:00:00,595.0511
2012-08-22 09:00:00,297.17773
2012-08-22 10:00:00,197.85654
2012-08-22 11:00:00,210.81073
2012-08-22 12:00:00,252.16205
2012-08-22 13:00:00,240.20679
2012-08-22 14:00:00,209.46054
2012-08-22 15:00:00,218.1638
2012-08-22 16:00:00,279.59558
2012-08-22 17:00:00,568.0061
2012-08-22 18:00:00,548.5642
2012-08-22 19:00:00,369.57446
2012-08-22 20:00:00,309.69858
2012-08-22 21:00:00,233.19263
2012-08-22 22:00:00,211.2074
2012-08-22 23:00:00,121.702286
2012-08-23 00:00:00,81.79079
2012-08-23 01:00:00,45.800606
2012-08-23 02:00:00,37.362347
2012-08-23 03:00:00,27.562769
2012-08-23 04:00:00,19.799126
2012-08-23 05:00:00,39.464108
2012-08-23 06:00:00,141.93835
2012-08-23 07:00:00,366.41577
2012-08-23 08:00:00,577.97546
2012-08-23 09:00:00,308.20645
2012-08-23 10:00:00,200.63995
2012-08-23 11:00:00,220.86017
2012-08-23 12:00:00,278.71277
2012-08-23 13:00:00,270.5933
2012-08-23 14:00:00,210.96603
2012-08-23 15:00:00,219.83322
2012-08-23 16:00:00,342.01654
2012-08-23 17:00:00,683.06506
2012-08-23 18:00:00,676.88605
2012-08-23 19:00:00,475.75195
2012-08-23 20:00:00,353.38782
2012-08-23 21:00:00,282.3733
2012-08-23 22:00:00,224.60672
2012-08-23 23:00:00,164.80177
2012-08-24 00:00:00,95.448524
2012-08-24 01:00:00,58.326744
2012-08-24 02:00:00,47.25047
2012-08-24 03:00:00,28.608397
2012-08-24 04:00:00,20.901854
2012-08-24 05:00:00,41.555927
2012-08-24 06:00:00,136.63597
2012-08-24 07:00:00,367.44626
2012-08-24 08:00:00,547.7596
2012-08-24 09:00:00,324.19086
2012-08-24 10:00:00,230.44159
2012-08-24 11:00:00,259.08368
2012-08-24 12:00:00,311.78696
2012-08-24 13:00:00,296.39194
2012-08-24 14:00:00,264.56873
2012-08-24 15:00:00,277.22977
2012-08-24 16:00:00,371.19983
2012-08-24 17:00:00,587.047
2012-08-24 18:00:00,517.0969
2012-08-24 19:00:00,379.8181
2012-08-24 20:00:00,297.93594
2012-08-24 21:00:00,247.12994
2012-08-24 22:00:00,224.17236
2012-08-24 23:00:00,192.45367
2012-08-25 00:00:00,164.97194
2012-08-25 01:00:00,129.03404
2012-08-25 02:00:00,102.93891
2012-08-25 03:00:00,56.704544
2012-08-25 04:00:00,32.493275
2012-08-25 05:00:00,27.18994
2012-08-25 06:00:00,40.6121
2012-08-25 07:00:00,75.50925
2012-08-25 08:00:00,170.15839
2012-08-25 09:00:00,232.4196
2012-08-25 10:00:00,333.22693
2012-08-25 11:00:00,387.98987
2012-08-25 12:00:00,360.55884
2012-08-25 13:00:00,433.5989
2012-08-25 14:00:00,285.34506
2012-08-25 15:00:00,343.1869
2012-08-25 16:00:00,316.84375
2012-08-25 17:00:00,331.3014
2012-08-25 18:00:00,319.92874
2012-08-25 19:00:00,258.70624
2012-08-25 20:00:00,152.47076
2012-08-25 21:00:00,192.79466
2012-08-25 22:00:00,149.78049
2012-08-25 23:00:00,116.69381
2012-08-26 00:00:00,130.8843
2012-08-26 01:00:00,99.6579
2012-08-26 02:00:00,77.96068
2012-08-26 03:00:00,38.461563
2012-08-26 04:00:00,17.345348
2012-08-26 05:00:00,16.048859
2012-08-26 06:00:00,17.725414
2012-08-26 07:00:00,39.43564
2012-08-26 08:00:00,88.923134
2012-08-26 09:00:00,157.82454
2012-08-26 10:00:00,243.4885
2012-08-26 11:00:00,290.1896
2012-08-26 12:00:00,176.3516
2012-08-26 13:00:00,169.49936
2012-08-26 14:00:00,206.48697
2012-08-26 15:00:00,130.8658
2012-08-26 16:00:00,112.01999
2012-08-26 17:00:00,172.04874
2012-08-26 18:00:00,137.98367
2012-08-26 19:00:00,117.74216
2012-08-26 20:00:00,109.57713
2012-08-26 21:00:00,96.903305
2012-08-26 22:00:00,85.62863
2012-08-26 23:00:00,74.55967
2012-08-27 00:00:00,35.73093
2012-08-27 01:00:00,17.84535
2012-08-27 02:00:00,13.401783
2012-08-27 03:00:00,10.535648
2012-08-27 04:00:00,10.144415
2012-08-27 05:00:00,24.364744
2012-08-27 06:00:00,93.19313
2012-08-27 07:00:00,252.73311
2012-08-27 08:00:00,401.86243
2012-08-27 09:00:00,169.66899
2012-08-27 10:00:00,112.9164
2012-08-27 11:00:00,121.68565
2012-08-27 12:00:00,174.8674
2012-08-27 13:00:00,168.6075
2012-08-27 14:00:00,157.24738
2012-08-27 15:00:00,160.91365
2012-08-27 16:00:00,240.5766
2012-08-27 17:00:00,587.1087
2012-08-27 18:00:00,573.6782
2012-08-27 19:00:00,309.52487
2012-08-27 20:00:00,220.58786
2012-08-27 21:00:00,145.4809
2012-08-27 22:00:00,96.95741
2012-08-27 23:00:00,76.16222
2012-08-28 00:00:00,40.094032
2012-08-28 01:00:00,25.369057
2012-08-28 02:00:00,13.71784
2012-08-28 03:00:00,12.294181
2012-08-28 04:00:00,9.590067
2012-08-28 05:00:00,24.70633
2012-08-28 06:00:00,102.95376
2012-08-28 07:00:00,244.03307
2012-08-28 08:00:00,390.27216
2012-08-28 09:00:00,192.06096
2012-08-28 10:00:00,118.32871
2012-08-28 11:00:00,131.68707
2012-08-28 12:00:00,172.47466
2012-08-28 13:00:00,169.85393
2012-08-28 14:00:00,150.36906
2012-08-28 15:00:00,170.3126
2012-08-28 16:00:00,260.357
2012-08-28 17:00:00,591.2816
2012-08-28 18:00:00,588.1617
2012-08-28 19:00:00,379.41006
2012-08-28 20:00:00,266.26758
2012-08-28 21:00:00,209.28091
2012-08-28 22:00:00,157.23817
2012-08-28 23:00:00,124.345406
2012-08-29 00:00:00,54.510258
2012-08-29 01:00:00,23.663757
2012-08-29 02:00:00,15.269241
2012-08-29 03:00:00,11.672829
2012-08-29 04:00:00,9.447666
2012-08-29 05:00:00,37.719067
2012-08-29 06:00:00,122.00203
2012-08-29 07:00:00,333.05457
2012-08-29 08:00:00,510.99695
2012-08-29 09:00:00,210.34726
2012-08-29 10:00:00,125.49967
2012-08-29 11:00:00,155.90111
2012-08-29 12:00:00,193.0987
2012-08-29 13:00:00,178.46828
2012-08-29 14:00:00,156.97504
2012-08-29 15:00:00,168.89354
2012-08-29 16:00:00,269.15442
2012-08-29 17:00:00,598.1959
2012-08-29 18:00:00,590.65955
2012-08-29 19:00:00,380.2826
2012-08-29 20:00:00,266.73166
2012-08-29 21:00:00,221.77425
2012-08-29 22:00:00,160.90007
2012-08-29 23:00:00,130.90298
2012-08-30 00:00:00,59.318542
2012-08-30 01:00:00,24.630684
2012-08-30 02:00:00,16.54075
2012-08-30 03:00:00,11.703927
2012-08-30 04:00:00,9.727745
2012-08-30 05:00:00,34.106686
2012-08-30 06:00:00,116.32324
2012-08-30 07:00:00,329.72568
2012-08-30 08:00:00,503.83078
2012-08-30 09:00:00,230.74207
2012-08-30 10:00:00,129.07397
2012-08-30 11:00:00,165.55003
2012-08-30 12:00:00,194.62103
2012-08-30 13:00:00,183.65263
2012-08-30 14:00:00,154.89154
2012-08-30 15:00:00,162.54947
2012-08-30 16:00:00,260.93314
2012-08-30 17:00:00,595.70776
2012-08-30 18:00:00,590.1598
2012-08-30 19:00:00,393.50903
2012-08-30 20:00:00,273.1889
2012-08-30 21:00:00,185.71939
2012-08-30 22:00:00,149.64233
2012-08-30 23:00:00,122.37104
2012-08-31 00:00:00,75.411255
2012-08-31 01:00:00,43.7622
2012-08-31 02:00:00,23.648117
2012-08-31 03:00:00,14.058544
2012-08-31 04:00:00,11.201739
2012-08-31 05:00:00,31.19878
2012-08-31 06:00:00,103.11957
2012-08-31 07:00:00,226.26555
2012-08-31 08:00:00,461.8744
2012-08-31 09:00:00,227.29361
2012-08-31 10:00:00,156.03708
2012-08-31 11:00:00,182.70203
2012-08-31 12:00:00,222.12802
2012-08-31 13:00:00,216.01857
2012-08-31 14:00:00,200.86363
2012-08-31 15:00:00,204.2879
2012-08-31 16:00:00,284.36005
2012-08-31 17:00:00,531.2036
2012-08-31 18:00:00,474.94315
2012-08-31 19:00:00,325.06586
2012-08-31 20:00:00,250.97446
2012-08-31 21:00:00,202.4037
2012-08-31 22:00:00,175.88634
2012-08-31 23:00:00,158.86407
2012-09-20 00:00:00,74.48416
2012-09-20 01:00:00,49.89319
2012-09-20 02:00:00,43.15851
2012-09-20 03:00:00,38.70469
2012-09-20 04:00:00,34.991005
2012-09-20 05:00:00,65.27433
2012-09-20 06:00:00,175.81627
2012-09-20 07:00:00,516.5217
2012-09-20 08:00:00,774.08246
2012-09-20 09:00:00,354.09802
2012-09-20 10:00:00,219.02443
2012-09-20 11:00:00,249.8127
2012-09-20 12:00:00,315.43103
2012-09-20 13:00:00,302.4678
2012-09-20 14:00:00,274.6293
2012-09-20 15:00:00,301.8495
2012-09-20 16:00:00,424.85876
2012-09-20 17:00:00,792.272
2012-09-20 18:00:00,777.55237
2012-09-20 19:00:00,562.1156
2012-09-20 20:00:00,386.61157
2012-09-20 21:00:00,312.45068
2012-09-20 22:00:00,235.7417
2012-09-20 23:00:00,169.7164
2012-09-21 00:00:00,112.25736
2012-09-21 01:00:00,78.608185
2012-09-21 02:00:00,63.910442
2012-09-21 03:00:00,50.820015
2012-09-21 04:00:00,42.857765
2012-09-21 05:00:00,72.19136
2012-09-21 06:00:00,176.48909
2012-09-21 07:00:00,465.9433
2012-09-21 08:00:00,709.584
2012-09-21 09:00:00,356.88675
2012-09-21 10:00:00,261.62244
2012-09-21 11:00:00,309.2473
2012-09-21 12:00:00,368.73013
2012-09-21 13:00:00,366.21014
2012-09-21 14:00:00,344.91443
2012-09-21 15:00:00,360.6109
2012-09-21 16:00:00,502.8481
2012-09-21 17:00:00,751.1541
2012-09-21 18:00:00,651.01105
2012-09-21 19:00:00,486.00055
2012-09-21 20:00:00,333.1006
2012-09-21 21:00:00,273.88684
2012-09-21 22:00:00,244.55923
2012-09-21 23:00:00,191.03183
2012-09-22 00:00:00,194.42068
2012-09-22 01:00:00,161.03952
2012-09-22 02:00:00,137.54172
2012-09-22 03:00:00,90.52429
2012-09-22 04:00:00,66.518265
2012-09-22 05:00:00,66.53532
2012-09-22 06:00:00,80.32074
2012-09-22 07:00:00,128.0249
2012-09-22 08:00:00,220.24652
2012-09-22 09:00:00,323.47964
2012-09-22 10:00:00,432.55017
2012-09-22 11:00:00,525.8264
2012-09-22 12:00:00,590.69543
2012-09-22 13:00:00,581.1882
2012-09-22 14:00:00,558.9233
2012-09-22 15:00:00,558.1691
2012-09-22 16:00:00,557.6598
2012-09-22 17:00:00,560.9114
2012-09-22 18:00:00,499.96194
2012-09-22 19:00:00,423.56754
2012-09-22 20:00:00,355.7868
2012-09-22 21:00:00,315.63748
2012-09-22 22:00:00,274.94086
2012-09-22 23:00:00,235.97441
2012-09-23 00:00:00,222.50064
2012-09-23 01:00:00,156.21794
2012-09-23 02:00:00,138.29637
2012-09-23 03:00:00,83.15181
2012-09-23 04:00:00,62.51175
2012-09-23 05:00:00,58.487236
2012-09-23 06:00:00,62.343124
2012-09-23 07:00:00,100.31622
2012-09-23 08:00:00,167.30096
2012-09-23 09:00:00,290.47598
2012-09-23 10:00:00,414.23703
2012-09-23 11:00:00,499.45422
2012-09-23 12:00:00,570.52875
2012-09-23 13:00:00,604.6548
2012-09-23 14:00:00,570.6315
2012-09-23 15:00:00,580.33435
2012-09-23 16:00:00,574.1507
2012-09-23 17:00:00,548.31726
2012-09-23 18:00:00,478.8385
2012-09-23 19:00:00,357.37286
2012-09-23 20:00:00,285.72958
2012-09-23 21:00:00,201.82108
2012-09-23 22:00:00,173.9344
2012-09-23 23:00:00,132.25064
2012-09-24 00:00:00,82.667725
2012-09-24 01:00:00,63.221546
2012-09-24 02:00:00,56.92292
2012-09-24 03:00:00,47.980938
2012-09-24 04:00:00,40.810017
2012-09-24 05:00:00,69.04503
2012-09-24 06:00:00,172.80173
2012-09-24 07:00:00,500.3484
2012-09-24 08:00:00,740.68884
2012-09-24 09:00:00,339.97708
2012-09-24 10:00:00,204.42517
2012-09-24 11:00:00,256.78156
2012-09-24 12:00:00,322.8099
2012-09-24 13:00:00,309.6627
2012-09-24 14:00:00,288.75543
2012-09-24 15:00:00,305.88617
2012-09-24 16:00:00,460.1239
2012-09-24 17:00:00,811.59546
2012-09-24 18:00:00,784.8423
2012-09-24 19:00:00,542.26196
2012-09-24 20:00:00,360.35892
2012-09-24 21:00:00,272.4707
2012-09-24 22:00:00,184.56363
2012-09-24 23:00:00,127.601494
2012-09-25 00:00:00,81.363754
2012-09-25 01:00:00,64.87167
2012-09-25 02:00:00,56.828598
2012-09-25 03:00:00,48.55568
2012-09-25 04:00:00,41.919968
2012-09-25 05:00:00,71.54406
2012-09-25 06:00:00,180.2945
2012-09-25 07:00:00,517.4733
2012-09-25 08:00:00,763.0283
2012-09-25 09:00:00,362.1828
2012-09-25 10:00:00,209.04639
2012-09-25 11:00:00,207.49034
2012-09-25 12:00:00,216.83496
2012-09-25 13:00:00,190.43538
2012-09-25 14:00:00,174.11078
2012-09-25 15:00:00,192.51682
2012-09-25 16:00:00,302.40125
2012-09-25 17:00:00,588.852
2012-09-25 18:00:00,585.8788
2012-09-25 19:00:00,362.32385
2012-09-25 20:00:00,257.6939
2012-09-25 21:00:00,184.70958
2012-09-25 22:00:00,138.21193
2012-09-25 23:00:00,97.29171
2012-09-26 00:00:00,41.098335
2012-09-26 01:00:00,19.6904
2012-09-26 02:00:00,11.706816
2012-09-26 03:00:00,8.913141
2012-09-26 04:00:00,5.330893
2012-09-26 05:00:00,32.790585
2012-09-26 06:00:00,113.606155
2012-09-26 07:00:00,364.15625
2012-09-26 08:00:00,537.75745
2012-09-26 09:00:00,233.25049
2012-09-26 10:00:00,125.55859
2012-09-26 11:00:00,151.836
2012-09-26 12:00:00,194.27643
2012-09-26 13:00:00,192.60309
2012-09-26 14:00:00,158.89058
2012-09-26 15:00:00,172.28836
2012-09-26 16:00:00,276.9535
2012-09-26 17:00:00,585.45197
2012-09-26 18:00:00,580.8216
2012-09-26 19:00:00,384.74753
2012-09-26 20:00:00,234.46576
2012-09-26 21:00:00,197.81273
2012-09-26 22:00:00,96.36835
2012-09-26 23:00:00,71.40924
2012-09-27 00:00:00,49.41188
2012-09-27 01:00:00,21.951796
2012-09-27 02:00:00,11.881328
2012-09-27 03:00:00,6.784155
2012-09-27 04:00:00,4.761011
2012-09-27 05:00:00,30.714436
2012-09-27 06:00:00,105.459045
2012-09-27 07:00:00,354.1727
2012-09-27 08:00:00,529.11993
2012-09-27 09:00:00,223.43669
2012-09-27 10:00:00,129.83531
2012-09-27 11:00:00,149.273
2012-09-27 12:00:00,188.93507
2012-09-27 13:00:00,179.41382
2012-09-27 14:00:00,152.20966
2012-09-27 15:00:00,170.06693
2012-09-27 16:00:00,277.21783
2012-09-27 17:00:00,482.97293
2012-09-27 18:00:00,477.8605
2012-09-27 19:00:00,352.15317
2012-09-27 20:00:00,234.73169
2012-09-27 21:00:00,90.61774
2012-09-27 22:00:00,78.79206
2012-09-27 23:00:00,69.83901
2012-09-28 00:00:00,43.371864
2012-09-28 01:00:00,17.433937
2012-09-28 02:00:00,15.34165
2012-09-28 03:00:00,7.1891437
2012-09-28 04:00:00,5.512968
2012-09-28 05:00:00,25.699947
2012-09-28 06:00:00,80.696625
2012-09-28 07:00:00,223.0903
2012-09-28 08:00:00,477.2338
2012-09-28 09:00:00,186.91142
2012-09-28 10:00:00,136.34549
2012-09-28 11:00:00,154.555
2012-09-28 12:00:00,230.99702
2012-09-28 13:00:00,227.68466
2012-09-28 14:00:00,203.71178
2012-09-28 15:00:00,221.5038
2012-09-28 16:00:00,315.18903
2012-09-28 17:00:00,530.189
2012-09-28 18:00:00,452.05133
2012-09-28 19:00:00,256.2321
2012-09-28 20:00:00,157.56122
2012-09-28 21:00:00,142.13005
2012-09-28 22:00:00,152.6507
2012-09-28 23:00:00,119.74659
2012-09-29 00:00:00,117.75694
2012-09-29 01:00:00,80.93536
2012-09-29 02:00:00,63.17108
2012-09-29 03:00:00,34.188194
2012-09-29 04:00:00,17.952505
2012-09-29 05:00:00,18.10305
2012-09-29 06:00:00,33.51732
2012-09-29 07:00:00,60.3424
2012-09-29 08:00:00,111.11095
2012-09-29 09:00:00,175.52213
2012-09-29 10:00:00,275.44196
2012-09-29 11:00:00,341.00842
2012-09-29 12:00:00,425.0227
2012-09-29 13:00:00,420.4142
2012-09-29 14:00:00,399.20908
2012-09-29 15:00:00,377.7687
2012-09-29 16:00:00,394.11795
2012-09-29 17:00:00,386.56018
2012-09-29 18:00:00,293.0379
2012-09-29 19:00:00,216.64954
2012-09-29 20:00:00,156.95357
2012-09-29 21:00:00,131.62877
2012-09-29 22:00:00,114.53497
2012-09-29 23:00:00,117.481445
2012-09-30 00:00:00,113.964966
2012-09-30 01:00:00,81.6031
2012-09-30 02:00:00,61.362015
2012-09-30 03:00:00,33.447598
2012-09-30 04:00:00,11.4552555
2012-09-30 05:00:00,9.49602
2012-09-30 06:00:00,19.41793
2012-09-30 07:00:00,45.959366
2012-09-30 08:00:00,81.60724
2012-09-30 09:00:00,162.83528
2012-09-30 10:00:00,286.3443
2012-09-30 11:00:00,352.74554
2012-09-30 12:00:00,397.45142
2012-09-30 13:00:00,397.12366
2012-09-30 14:00:00,358.70148
2012-09-30 15:00:00,388.8694
2012-09-30 16:00:00,399.71106
2012-09-30 17:00:00,358.64395
2012-09-30 18:00:00,251.23482
2012-09-30 19:00:00,84.93422
