datetime,count
2012-06-30 11:00:00,448.6112
2012-06-30 12:00:00,503.02896
2012-06-30 13:00:00,504.2467
2012-06-30 14:00:00,503.82172
2012-06-30 15:00:00,498.5653
2012-06-30 16:00:00,453.30872
2012-06-30 17:00:00,515.91034
2012-06-30 18:00:00,470.46597
2012-06-30 19:00:00,418.0445
2012-06-30 20:00:00,347.52063
2012-06-30 21:00:00,297.6345
2012-06-30 22:00:00,264.39972
2012-06-30 23:00:00,203.62294
2012-07-20 00:00:00,56.54393
2012-07-20 01:00:00,40.096397
2012-07-20 02:00:00,15.318359
2012-07-20 03:00:00,7.9937043
2012-07-20 04:00:00,8.993128
2012-07-20 05:00:00,36.092136
2012-07-20 06:00:00,144.808
2012-07-20 07:00:00,401.58875
2012-07-20 08:00:00,621.3039
2012-07-20 09:00:00,340.81326
2012-07-20 10:00:00,220.9444
2012-07-20 11:00:00,220.79819
2012-07-20 12:00:00,185.3906
2012-07-20 13:00:00,184.88992
2012-07-20 14:00:00,177.32086
2012-07-20 15:00:00,269.33484
2012-07-20 16:00:00,329.22748
2012-07-20 17:00:00,392.8368
2012-07-20 18:00:00,390.63025
2012-07-20 19:00:00,302.62234
2012-07-20 20:00:00,141.89989
2012-07-20 21:00:00,134.83044
2012-07-20 22:00:00,173.83116
2012-07-20 23:00:00,148.029
2012-07-21 00:00:00,108.46144
2012-07-21 01:00:00,103.041336
2012-07-21 02:00:00,56.00558
2012-07-21 03:00:00,22.938667
2012-07-21 04:00:00,11.003181
2012-07-21 05:00:00,10.267236
2012-07-21 06:00:00,26.065258
2012-07-21 07:00:00,64.871124
2012-07-21 08:00:00,153.37306
2012-07-21 09:00:00,259.4496
2012-07-21 10:00:00,225.54147
2012-07-21 11:00:00,379.6159
2012-07-21 12:00:00,271.70645
2012-07-21 13:00:00,258.97787
2012-07-21 14:00:00,433.70816
2012-07-21 15:00:00,267.85086
2012-07-21 16:00:00,251.42516
2012-07-21 17:00:00,244.27669
2012-07-21 18:00:00,278.8038
2012-07-21 19:00:00,263.64532
2012-07-21 20:00:00,159.75116
2012-07-21 21:00:00,193.18898
2012-07-21 22:00:00,163.6453
2012-07-21 23:00:00,139.22571
2012-07-22 00:00:00,126.91279
2012-07-22 01:00:00,105.57819
2012-07-22 02:00:00,83.19661
2012-07-22 03:00:00,35.75721
2012-07-22 04:00:00,14.304295
2012-07-22 05:00:00,13.264803
2012-07-22 06:00:00,18.639072
2012-07-22 07:00:00,45.66519
2012-07-22 08:00:00,126.11276
2012-07-22 09:00:00,237.8634
2012-07-22 10:00:00,382.49835
2012-07-22 11:00:00,422.783
2012-07-22 12:00:00,459.7341
2012-07-22 13:00:00,450.79126
2012-07-22 14:00:00,467.6529
2012-07-22 15:00:00,460.54987
2012-07-22 16:00:00,421.8333
2012-07-22 17:00:00,470.66168
2012-07-22 18:00:00,381.84018
2012-07-22 19:00:00,341.47052
2012-07-22 20:00:00,272.33588
2012-07-22 21:00:00,198.64226
2012-07-22 22:00:00,145.0013
2012-07-22 23:00:00,98.991005
2012-07-23 00:00:00,41.15348
2012-07-23 01:00:00,15.073893
2012-07-23 02:00:00,8.508037
2012-07-23 03:00:00,6.2228737
2012-07-23 04:00:00,7.8612423
2012-07-23 05:00:00,30.480192
2012-07-23 06:00:00,138.63985
2012-07-23 07:00:00,422.68546
2012-07-23 08:00:00,631.835
2012-07-23 09:00:00,326.08096
2012-07-23 10:00:00,194.88423
2012-07-23 11:00:00,222.88829
2012-07-23 12:00:00,267.76236
2012-07-23 13:00:00,264.59006
2012-07-23 14:00:00,241.24771
2012-07-23 15:00:00,261.12335
2012-07-23 16:00:00,382.3811
2012-07-23 17:00:00,798.8052
2012-07-23 18:00:00,775.08453
2012-07-23 19:00:00,574.8952
2012-07-23 20:00:00,436.97977
2012-07-23 21:00:00,311.10748
2012-07-23 22:00:00,221.23364
2012-07-23 23:00:00,123.448105
2012-07-24 00:00:00,50.288017
2012-07-24 01:00:00,19.449738
2012-07-24 02:00:00,9.249498
2012-07-24 03:00:00,7.0252213
2012-07-24 04:00:00,8.001432
2012-07-24 05:00:00,38.08806
2012-07-24 06:00:00,162.56476
2012-07-24 07:00:00,489.42496
2012-07-24 08:00:00,671.1885
2012-07-24 09:00:00,307.3478
2012-07-24 10:00:00,184.56557
2012-07-24 11:00:00,210.5954
2012-07-24 12:00:00,254.04916
2012-07-24 13:00:00,250.6805
2012-07-24 14:00:00,232.75252
2012-07-24 15:00:00,259.10245
2012-07-24 16:00:00,375.34528
2012-07-24 17:00:00,760.6907
2012-07-24 18:00:00,736.24475
2012-07-24 19:00:00,567.1215
2012-07-24 20:00:00,422.15714
2012-07-24 21:00:00,307.85632
2012-07-24 22:00:00,216.21135
2012-07-24 23:00:00,138.37318
2012-07-25 00:00:00,48.376804
2012-07-25 01:00:00,22.49165
2012-07-25 02:00:00,10.681232
2012-07-25 03:00:00,7.562914
2012-07-25 04:00:00,7.903124
2012-07-25 05:00:00,40.3521
2012-07-25 06:00:00,166.43123
2012-07-25 07:00:00,461.32022
2012-07-25 08:00:00,687.95044
2012-07-25 09:00:00,341.04175
2012-07-25 10:00:00,207.22359
2012-07-25 11:00:00,231.70308
2012-07-25 12:00:00,295.6712
2012-07-25 13:00:00,289.55536
2012-07-25 14:00:00,249.90678
2012-07-25 15:00:00,283.29605
2012-07-25 16:00:00,401.1717
2012-07-25 17:00:00,783.31177
2012-07-25 18:00:00,786.32104
2012-07-25 19:00:00,626.15265
2012-07-25 20:00:00,469.71143
2012-07-25 21:00:00,341.09036
2012-07-25 22:00:00,262.97842
2012-07-25 23:00:00,146.7362
2012-07-26 00:00:00,61.321968
2012-07-26 01:00:00,22.813992
2012-07-26 02:00:00,9.902311
2012-07-26 03:00:00,7.284512
2012-07-26 04:00:00,8.118497
2012-07-26 05:00:00,39.302666
2012-07-26 06:00:00,164.22527
2012-07-26 07:00:00,485.72284
2012-07-26 08:00:00,690.1809
2012-07-26 09:00:00,337.5877
2012-07-26 10:00:00,179.55644
2012-07-26 11:00:00,214.00824
2012-07-26 12:00:00,252.01573
2012-07-26 13:00:00,240.68848
2012-07-26 14:00:00,202.01251
2012-07-26 15:00:00,230.52817
2012-07-26 16:00:00,329.0715
2012-07-26 17:00:00,674.86487
2012-07-26 18:00:00,664.0461
2012-07-26 19:00:00,501.80905
2012-07-26 20:00:00,419.69556
2012-07-26 21:00:00,322.83545
2012-07-26 22:00:00,260.12372
2012-07-26 23:00:00,164.2001
2012-07-27 00:00:00,81.34177
2012-07-27 01:00:00,41.526432
2012-07-27 02:00:00,17.336975
2012-07-27 03:00:00,8.187794
2012-07-27 04:00:00,9.179479
2012-07-27 05:00:00,35.385845
2012-07-27 06:00:00,156.62137
2012-07-27 07:00:00,416.46133
2012-07-27 08:00:00,645.6304
2012-07-27 09:00:00,323.55774
2012-07-27 10:00:00,225.45973
2012-07-27 11:00:00,264.60156
2012-07-27 12:00:00,312.60645
2012-07-27 13:00:00,317.91925
2012-07-27 14:00:00,293.41147
2012-07-27 15:00:00,317.90912
2012-07-27 16:00:00,415.59033
2012-07-27 17:00:00,705.0688
2012-07-27 18:00:00,671.29443
2012-07-27 19:00:00,480.22336
2012-07-27 20:00:00,376.27917
2012-07-27 21:00:00,312.9552
2012-07-27 22:00:00,278.35684
2012-07-27 23:00:00,202.74544
2012-07-28 00:00:00,171.00323
2012-07-28 01:00:00,111.02796
2012-07-28 02:00:00,76.726944
2012-07-28 03:00:00,32.52249
2012-07-28 04:00:00,15.3084545
2012-07-28 05:00:00,17.23729
2012-07-28 06:00:00,35.937115
2012-07-28 07:00:00,74.71684
2012-07-28 08:00:00,184.85677
2012-07-28 09:00:00,292.1063
2012-07-28 10:00:00,398.64868
2012-07-28 11:00:00,478.31354
2012-07-28 12:00:00,523.3924
2012-07-28 13:00:00,507.09787
2012-07-28 14:00:00,505.4123
2012-07-28 15:00:00,502.9906
2012-07-28 16:00:00,490.46506
2012-07-28 17:00:00,529.2358
2012-07-28 18:00:00,487.95673
2012-07-28 19:00:00,318.40857
2012-07-28 20:00:00,295.02625
2012-07-28 21:00:00,272.1378
2012-07-28 22:00:00,254.92982
2012-07-28 23:00:00,204.77802
2012-07-29 00:00:00,156.42311
2012-07-29 01:00:00,114.888145
2012-07-29 02:00:00,86.88158
2012-07-29 03:00:00,41.528927
2012-07-29 04:00:00,15.246572
2012-07-29 05:00:00,14.118601
2012-07-29 06:00:00,21.980684
2012-07-29 07:00:00,52.94527
2012-07-29 08:00:00,131.3649
2012-07-29 09:00:00,248.40771
2012-07-29 10:00:00,390.67505
2012-07-29 11:00:00,449.74667
2012-07-29 12:00:00,514.70135
2012-07-29 13:00:00,502.3967
2012-07-29 14:00:00,492.5085
2012-07-29 15:00:00,495.60837
2012-07-29 16:00:00,484.5602
2012-07-29 17:00:00,496.68057
2012-07-29 18:00:00,483.9121
2012-07-29 19:00:00,369.42746
2012-07-29 20:00:00,281.92075
2012-07-29 21:00:00,206.4827
2012-07-29 22:00:00,147.00575
2012-07-29 23:00:00,97.356544
2012-07-30 00:00:00,43.32161
2012-07-30 01:00:00,16.521202
2012-07-30 02:00:00,9.156513
2012-07-30 03:00:00,6.304935
2012-07-30 04:00:00,7.900401
2012-07-30 05:00:00,34.435
2012-07-30 06:00:00,144.66045
2012-07-30 07:00:00,458.19043
2012-07-30 08:00:00,635.10736
2012-07-30 09:00:00,328.97574
2012-07-30 10:00:00,191.64221
2012-07-30 11:00:00,225.16719
2012-07-30 12:00:00,270.17807
2012-07-30 13:00:00,261.6518
2012-07-30 14:00:00,234.46805
2012-07-30 15:00:00,259.46558
2012-07-30 16:00:00,379.50293
2012-07-30 17:00:00,743.2573
2012-07-30 18:00:00,749.09064
2012-07-30 19:00:00,594.8427
2012-07-30 20:00:00,399.72406
2012-07-30 21:00:00,280.66376
2012-07-30 22:00:00,179.64644
2012-07-30 23:00:00,107.32067
2012-07-31 00:00:00,47.472637
2012-07-31 01:00:00,18.477287
2012-07-31 02:00:00,9.200666
2012-07-31 03:00:00,6.846436
2012-07-31 04:00:00,8.001838
2012-07-31 05:00:00,38.2853
2012-07-31 06:00:00,160.5815
2012-07-31 07:00:00,437.84512
2012-07-31 08:00:00,659.3848
2012-07-31 09:00:00,336.58832
2012-07-31 10:00:00,193.01407
2012-07-31 11:00:00,218.16812
2012-07-31 12:00:00,274.60873
2012-07-31 13:00:00,256.71725
2012-07-31 14:00:00,234.90416
2012-07-31 15:00:00,261.27173
2012-07-31 16:00:00,371.62302
2012-07-31 17:00:00,807.44696
2012-07-31 18:00:00,720.7519
2012-07-31 19:00:00,497.0248
2012-07-31 20:00:00,341.6088
2012-07-31 21:00:00,290.64355
2012-07-31 22:00:00,222.63603
2012-07-31 23:00:00,116.624016
2012-08-20 00:00:00,32.618267
2012-08-20 01:00:00,14.515283
2012-08-20 02:00:00,8.749046
2012-08-20 03:00:00,6.266913
2012-08-20 04:00:00,7.942865
2012-08-20 05:00:00,29.159086
2012-08-20 06:00:00,155.38127
2012-08-20 07:00:00,459.31097
2012-08-20 08:00:00,683.6872
2012-08-20 09:00:00,323.27194
2012-08-20 10:00:00,185.12723
2012-08-20 11:00:00,223.16634
2012-08-20 12:00:00,275.35947
2012-08-20 13:00:00,273.35904
2012-08-20 14:00:00,255.85172
2012-08-20 15:00:00,269.87775
2012-08-20 16:00:00,424.64844
2012-08-20 17:00:00,844.2263
2012-08-20 18:00:00,566.2905
2012-08-20 19:00:00,412.09467
2012-08-20 20:00:00,248.32288
2012-08-20 21:00:00,230.16449
2012-08-20 22:00:00,120.66913
2012-08-20 23:00:00,75.64403
2012-08-21 00:00:00,33.27668
2012-08-21 01:00:00,13.514099
2012-08-21 02:00:00,8.43505
2012-08-21 03:00:00,6.27904
2012-08-21 04:00:00,7.5500817
2012-08-21 05:00:00,34.031998
2012-08-21 06:00:00,165.46727
2012-08-21 07:00:00,490.62268
2012-08-21 08:00:00,711.3014
2012-08-21 09:00:00,339.3565
2012-08-21 10:00:00,205.75183
2012-08-21 11:00:00,231.87213
2012-08-21 12:00:00,298.05084
2012-08-21 13:00:00,291.1485
2012-08-21 14:00:00,268.13727
2012-08-21 15:00:00,293.34723
2012-08-21 16:00:00,451.94998
2012-08-21 17:00:00,856.9369
2012-08-21 18:00:00,849.8764
2012-08-21 19:00:00,361.04135
2012-08-21 20:00:00,408.08286
2012-08-21 21:00:00,285.29715
2012-08-21 22:00:00,195.83043
2012-08-21 23:00:00,104.73491
2012-08-22 00:00:00,45.53741
2012-08-22 01:00:00,21.339931
2012-08-22 02:00:00,9.458485
2012-08-22 03:00:00,6.8544474
2012-08-22 04:00:00,7.7706065
2012-08-22 05:00:00,37.838707
2012-08-22 06:00:00,171.42378
2012-08-22 07:00:00,487.50296
2012-08-22 08:00:00,715.22864
2012-08-22 09:00:00,348.79486
2012-08-22 10:00:00,206.00189
2012-08-22 11:00:00,233.65247
2012-08-22 12:00:00,295.18814
2012-08-22 13:00:00,288.81177
2012-08-22 14:00:00,256.2057
2012-08-22 15:00:00,285.71414
2012-08-22 16:00:00,421.4307
2012-08-22 17:00:00,788.5863
2012-08-22 18:00:00,775.08057
2012-08-22 19:00:00,498.21967
2012-08-22 20:00:00,423.6856
2012-08-22 21:00:00,314.9617
2012-08-22 22:00:00,242.34108
2012-08-22 23:00:00,122.91029
2012-08-23 00:00:00,59.739784
2012-08-23 01:00:00,20.837431
2012-08-23 02:00:00,9.526857
2012-08-23 03:00:00,6.872379
2012-08-23 04:00:00,7.5325418
2012-08-23 05:00:00,34.817844
2012-08-23 06:00:00,142.84872
2012-08-23 07:00:00,439.4598
2012-08-23 08:00:00,705.44006
2012-08-23 09:00:00,347.91888
2012-08-23 10:00:00,206.69977
2012-08-23 11:00:00,236.33365
2012-08-23 12:00:00,296.1746
2012-08-23 13:00:00,290.8635
2012-08-23 14:00:00,251.138
2012-08-23 15:00:00,276.02924
2012-08-23 16:00:00,438.6451
2012-08-23 17:00:00,860.2896
2012-08-23 18:00:00,855.6683
2012-08-23 19:00:00,617.2168
2012-08-23 20:00:00,444.1166
2012-08-23 21:00:00,334.8425
2012-08-23 22:00:00,239.36844
2012-08-23 23:00:00,159.71254
2012-08-24 00:00:00,77.3518
2012-08-24 01:00:00,37.178406
2012-08-24 02:00:00,18.849726
2012-08-24 03:00:00,8.534847
2012-08-24 04:00:00,8.2924385
2012-08-24 05:00:00,34.82685
2012-08-24 06:00:00,138.55188
2012-08-24 07:00:00,418.3736
2012-08-24 08:00:00,652.114
2012-08-24 09:00:00,360.00244
2012-08-24 10:00:00,247.46448
2012-08-24 11:00:00,286.1247
2012-08-24 12:00:00,357.94696
2012-08-24 13:00:00,350.85333
2012-08-24 14:00:00,328.75128
2012-08-24 15:00:00,351.9026
2012-08-24 16:00:00,468.08878
2012-08-24 17:00:00,787.0227
2012-08-24 18:00:00,674.6115
2012-08-24 19:00:00,483.7614
2012-08-24 20:00:00,365.08243
2012-08-24 21:00:00,284.6558
2012-08-24 22:00:00,238.14023
2012-08-24 23:00:00,194.63101
2012-08-25 00:00:00,158.30043
2012-08-25 01:00:00,107.87542
2012-08-25 02:00:00,79.74924
2012-08-25 03:00:00,37.240955
2012-08-25 04:00:00,17.194483
2012-08-25 05:00:00,16.737085
2012-08-25 06:00:00,32.54984
2012-08-25 07:00:00,66.79634
2012-08-25 08:00:00,181.57434
2012-08-25 09:00:00,293.22772
2012-08-25 10:00:00,421.83057
2012-08-25 11:00:00,471.59668
2012-08-25 12:00:00,448.75943
2012-08-25 13:00:00,557.26776
2012-08-25 14:00:00,380.47864
2012-08-25 15:00:00,487.7428
2012-08-25 16:00:00,457.20636
2012-08-25 17:00:00,441.59613
2012-08-25 18:00:00,423.8755
2012-08-25 19:00:00,298.76453
2012-08-25 20:00:00,156.03777
2012-08-25 21:00:00,221.50597
2012-08-25 22:00:00,203.67896
2012-08-25 23:00:00,147.64732
2012-08-26 00:00:00,154.82593
2012-08-26 01:00:00,112.613846
2012-08-26 02:00:00,83.31536
2012-08-26 03:00:00,36.41688
2012-08-26 04:00:00,15.412397
2012-08-26 05:00:00,13.4091215
2012-08-26 06:00:00,19.166708
2012-08-26 07:00:00,50.053642
2012-08-26 08:00:00,136.99953
2012-08-26 09:00:00,240.71793
2012-08-26 10:00:00,389.29816
2012-08-26 11:00:00,412.64264
2012-08-26 12:00:00,313.31168
2012-08-26 13:00:00,285.84543
2012-08-26 14:00:00,377.1102
2012-08-26 15:00:00,194.35544
2012-08-26 16:00:00,222.85555
2012-08-26 17:00:00,314.73752
2012-08-26 18:00:00,246.354
2012-08-26 19:00:00,212.4466
2012-08-26 20:00:00,194.2316
2012-08-26 21:00:00,159.753
2012-08-26 22:00:00,118.28141
2012-08-26 23:00:00,88.14816
2012-08-27 00:00:00,40.468052
2012-08-27 01:00:00,14.242583
2012-08-27 02:00:00,8.640906
2012-08-27 03:00:00,6.2706647
2012-08-27 04:00:00,7.8058023
2012-08-27 05:00:00,29.827112
2012-08-27 06:00:00,138.95752
2012-08-27 07:00:00,392.9403
2012-08-27 08:00:00,559.6045
2012-08-27 09:00:00,301.2068
2012-08-27 10:00:00,175.53683
2012-08-27 11:00:00,225.35735
2012-08-27 12:00:00,276.43365
2012-08-27 13:00:00,274.89062
2012-08-27 14:00:00,250.76521
2012-08-27 15:00:00,271.56857
2012-08-27 16:00:00,421.8458
2012-08-27 17:00:00,858.1851
2012-08-27 18:00:00,836.04553
2012-08-27 19:00:00,559.5108
2012-08-27 20:00:00,413.14252
2012-08-27 21:00:00,272.0588
2012-08-27 22:00:00,165.88362
2012-08-27 23:00:00,99.41307
2012-08-28 00:00:00,41.896873
2012-08-28 01:00:00,18.621008
2012-08-28 02:00:00,9.116726
2012-08-28 03:00:00,6.7501936
2012-08-28 04:00:00,7.6607656
2012-08-28 05:00:00,32.157745
2012-08-28 06:00:00,143.71552
2012-08-28 07:00:00,400.8661
2012-08-28 08:00:00,597.4644
2012-08-28 09:00:00,324.9344
2012-08-28 10:00:00,204.25595
2012-08-28 11:00:00,230.44226
2012-08-28 12:00:00,279.6061
2012-08-28 13:00:00,276.0917
2012-08-28 14:00:00,251.25638
2012-08-28 15:00:00,283.93057
2012-08-28 16:00:00,439.68658
2012-08-28 17:00:00,859.2152
2012-08-28 18:00:00,849.9321
2012-08-28 19:00:00,626.5944
2012-08-28 20:00:00,447.26733
2012-08-28 21:00:00,328.3801
2012-08-28 22:00:00,240.73108
2012-08-28 23:00:00,147.38712
2012-08-29 00:00:00,50.534866
2012-08-29 01:00:00,21.50297
2012-08-29 02:00:00,9.910665
2012-08-29 03:00:00,7.148249
2012-08-29 04:00:00,7.863276
2012-08-29 05:00:00,40.734562
2012-08-29 06:00:00,172.8736
2012-08-29 07:00:00,482.52982
2012-08-29 08:00:00,715.44727
2012-08-29 09:00:00,346.5959
2012-08-29 10:00:00,205.45273
2012-08-29 11:00:00,233.97787
2012-08-29 12:00:00,294.7172
2012-08-29 13:00:00,289.19537
2012-08-29 14:00:00,262.7453
2012-08-29 15:00:00,291.04575
2012-08-29 16:00:00,453.46048
2012-08-29 17:00:00,864.51196
2012-08-29 18:00:00,859.2152
2012-08-29 19:00:00,619.33026
2012-08-29 20:00:00,439.18396
2012-08-29 21:00:00,343.01953
2012-08-29 22:00:00,264.40607
2012-08-29 23:00:00,161.44983
2012-08-30 00:00:00,57.805115
2012-08-30 01:00:00,22.44141
2012-08-30 02:00:00,10.261491
2012-08-30 03:00:00,6.940513
2012-08-30 04:00:00,7.728148
2012-08-30 05:00:00,37.467937
2012-08-30 06:00:00,162.03699
2012-08-30 07:00:00,483.2376
2012-08-30 08:00:00,712.0899
2012-08-30 09:00:00,351.1748
2012-08-30 10:00:00,205.25958
2012-08-30 11:00:00,245.673
2012-08-30 12:00:00,298.23764
2012-08-30 13:00:00,291.9767
2012-08-30 14:00:00,259.02856
2012-08-30 15:00:00,277.83466
2012-08-30 16:00:00,434.67834
2012-08-30 17:00:00,858.3184
2012-08-30 18:00:00,849.4789
2012-08-30 19:00:00,625.3217
2012-08-30 20:00:00,451.94556
2012-08-30 21:00:00,325.31064
2012-08-30 22:00:00,252.99525
2012-08-30 23:00:00,168.59839
2012-08-31 00:00:00,81.06509
2012-08-31 01:00:00,39.8863
2012-08-31 02:00:00,14.229406
2012-08-31 03:00:00,8.163497
2012-08-31 04:00:00,8.4148
2012-08-31 05:00:00,34.315205
2012-08-31 06:00:00,137.71608
2012-08-31 07:00:00,380.3357
2012-08-31 08:00:00,655.055
2012-08-31 09:00:00,346.60632
2012-08-31 10:00:00,234.54218
2012-08-31 11:00:00,287.14636
2012-08-31 12:00:00,342.47144
2012-08-31 13:00:00,333.28165
2012-08-31 14:00:00,317.32263
2012-08-31 15:00:00,331.90884
2012-08-31 16:00:00,455.12405
2012-08-31 17:00:00,781.26154
2012-08-31 18:00:00,712.9206
2012-08-31 19:00:00,506.0627
2012-08-31 20:00:00,391.1908
2012-08-31 21:00:00,309.2493
2012-08-31 22:00:00,263.97733
2012-08-31 23:00:00,213.81038
2012-09-20 00:00:00,56.163445
2012-09-20 01:00:00,20.826464
2012-09-20 02:00:00,11.930044
2012-09-20 03:00:00,7.4941382
2012-09-20 04:00:00,8.669086
2012-09-20 05:00:00,42.662426
2012-09-20 06:00:00,179.02171
2012-09-20 07:00:00,530.5692
2012-09-20 08:00:00,768.2031
2012-09-20 09:00:00,364.97522
2012-09-20 10:00:00,208.03839
2012-09-20 11:00:00,249.2348
2012-09-20 12:00:00,314.0921
2012-09-20 13:00:00,314.5143
2012-09-20 14:00:00,294.7394
2012-09-20 15:00:00,318.73795
2012-09-20 16:00:00,468.46222
2012-09-20 17:00:00,869.0374
2012-09-20 18:00:00,857.76575
2012-09-20 19:00:00,619.15955
2012-09-20 20:00:00,425.81238
2012-09-20 21:00:00,328.6795
2012-09-20 22:00:00,234.26802
2012-09-20 23:00:00,161.89413
2012-09-21 00:00:00,77.62262
2012-09-21 01:00:00,46.757263
2012-09-21 02:00:00,19.528236
2012-09-21 03:00:00,10.402727
2012-09-21 04:00:00,9.862155
2012-09-21 05:00:00,42.416042
2012-09-21 06:00:00,169.05511
2012-09-21 07:00:00,479.61044
2012-09-21 08:00:00,733.29834
2012-09-21 09:00:00,370.34656
2012-09-21 10:00:00,260.7658
2012-09-21 11:00:00,300.2274
2012-09-21 12:00:00,385.93115
2012-09-21 13:00:00,390.811
2012-09-21 14:00:00,375.97452
2012-09-21 15:00:00,392.98993
2012-09-21 16:00:00,560.42413
2012-09-21 17:00:00,844.5884
2012-09-21 18:00:00,761.23456
2012-09-21 19:00:00,548.5928
2012-09-21 20:00:00,378.78726
2012-09-21 21:00:00,273.33365
2012-09-21 22:00:00,247.12009
2012-09-21 23:00:00,186.0576
2012-09-22 00:00:00,162.85524
2012-09-22 01:00:00,107.52875
2012-09-22 02:00:00,75.56794
2012-09-22 03:00:00,34.960026
2012-09-22 04:00:00,14.137284
2012-09-22 05:00:00,17.939339
2012-09-22 06:00:00,37.956783
2012-09-22 07:00:00,82.51251
2012-09-22 08:00:00,207.38614
2012-09-22 09:00:00,323.21652
2012-09-22 10:00:00,471.1188
2012-09-22 11:00:00,588.5636
2012-09-22 12:00:00,650.62244
2012-09-22 13:00:00,642.0299
2012-09-22 14:00:00,630.20746
2012-09-22 15:00:00,627.9745
2012-09-22 16:00:00,634.1769
2012-09-22 17:00:00,633.59186
2012-09-22 18:00:00,563.6861
2012-09-22 19:00:00,461.19836
2012-09-22 20:00:00,359.64014
2012-09-22 21:00:00,311.48987
2012-09-22 22:00:00,279.9459
2012-09-22 23:00:00,226.43329
2012-09-23 00:00:00,191.03938
2012-09-23 01:00:00,119.17158
2012-09-23 02:00:00,88.96571
2012-09-23 03:00:00,40.83141
2012-09-23 04:00:00,16.932417
2012-09-23 05:00:00,17.656317
2012-09-23 06:00:00,29.07323
2012-09-23 07:00:00,65.51145
2012-09-23 08:00:00,137.5733
2012-09-23 09:00:00,287.6793
2012-09-23 10:00:00,443.4218
2012-09-23 11:00:00,507.73785
2012-09-23 12:00:00,617.09625
2012-09-23 13:00:00,626.26715
2012-09-23 14:00:00,605.45105
2012-09-23 15:00:00,602.9522
2012-09-23 16:00:00,613.3931
2012-09-23 17:00:00,616.2258
2012-09-23 18:00:00,504.7008
2012-09-23 19:00:00,384.12573
2012-09-23 20:00:00,257.18213
2012-09-23 21:00:00,172.54758
2012-09-23 22:00:00,150.70314
2012-09-23 23:00:00,91.847626
2012-09-24 00:00:00,42.542225
2012-09-24 01:00:00,16.273497
2012-09-24 02:00:00,10.172465
2012-09-24 03:00:00,7.994665
2012-09-24 04:00:00,8.080802
2012-09-24 05:00:00,40.089977
2012-09-24 06:00:00,164.97873
2012-09-24 07:00:00,497.5797
2012-09-24 08:00:00,725.8072
2012-09-24 09:00:00,351.94324
2012-09-24 10:00:00,204.75446
2012-09-24 11:00:00,247.23808
2012-09-24 12:00:00,313.9227
2012-09-24 13:00:00,307.08148
2012-09-24 14:00:00,288.46136
2012-09-24 15:00:00,305.14478
2012-09-24 16:00:00,465.9687
2012-09-24 17:00:00,869.77405
2012-09-24 18:00:00,844.1148
2012-09-24 19:00:00,569.4552
2012-09-24 20:00:00,380.30188
2012-09-24 21:00:00,267.19916
2012-09-24 22:00:00,161.35075
2012-09-24 23:00:00,92.83074
2012-09-25 00:00:00,41.664383
2012-09-25 01:00:00,16.688246
2012-09-25 02:00:00,9.601419
2012-09-25 03:00:00,7.1094446
2012-09-25 04:00:00,8.1965685
2012-09-25 05:00:00,41.63567
2012-09-25 06:00:00,177.67584
2012-09-25 07:00:00,506.9042
2012-09-25 08:00:00,754.81396
2012-09-25 09:00:00,362.2694
2012-09-25 10:00:00,207.57138
2012-09-25 11:00:00,242.3621
2012-09-25 12:00:00,313.32755
2012-09-25 13:00:00,312.5865
2012-09-25 14:00:00,299.11072
2012-09-25 15:00:00,324.1057
2012-09-25 16:00:00,485.95847
2012-09-25 17:00:00,882.8198
2012-09-25 18:00:00,879.14996
2012-09-25 19:00:00,617.97644
2012-09-25 20:00:00,452.3349
2012-09-25 21:00:00,308.42432
2012-09-25 22:00:00,239.9747
2012-09-25 23:00:00,148.34067
2012-09-26 00:00:00,50.156975
2012-09-26 01:00:00,23.745203
2012-09-26 02:00:00,13.298093
2012-09-26 03:00:00,9.930777
2012-09-26 04:00:00,9.146875
2012-09-26 05:00:00,43.756195
2012-09-26 06:00:00,178.39687
2012-09-26 07:00:00,548.1093
2012-09-26 08:00:00,761.5688
2012-09-26 09:00:00,367.27466
2012-09-26 10:00:00,201.35959
2012-09-26 11:00:00,249.6369
2012-09-26 12:00:00,318.2012
2012-09-26 13:00:00,313.62653
2012-09-26 14:00:00,287.75085
2012-09-26 15:00:00,315.41724
2012-09-26 16:00:00,467.44275
2012-09-26 17:00:00,874.95593
2012-09-26 18:00:00,871.6991
2012-09-26 19:00:00,623.5567
2012-09-26 20:00:00,450.68588
2012-09-26 21:00:00,342.4074
2012-09-26 22:00:00,208.16875
2012-09-26 23:00:00,113.914246
2012-09-27 00:00:00,63.352386
2012-09-27 01:00:00,22.419777
2012-09-27 02:00:00,13.032573
2012-09-27 03:00:00,8.651762
2012-09-27 04:00:00,8.015078
2012-09-27 05:00:00,41.293674
2012-09-27 06:00:00,166.37698
2012-09-27 07:00:00,535.2975
2012-09-27 08:00:00,756.91425
2012-09-27 09:00:00,363.87393
2012-09-27 10:00:00,210.12114
2012-09-27 11:00:00,249.51721
2012-09-27 12:00:00,309.12402
2012-09-27 13:00:00,305.37527
2012-09-27 14:00:00,280.08267
2012-09-27 15:00:00,305.91342
2012-09-27 16:00:00,448.5452
2012-09-27 17:00:00,777.07605
2012-09-27 18:00:00,780.94586
2012-09-27 19:00:00,621.3912
